sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
10380, 3.056716e-01, 2.109535e+00, -7.092359e+00, -9.819176e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10381, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.835591e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10382, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.855408e+04, 5.000000, 1.091596e+00, 6.181962e-01, 
10383, 4.828136e+00, 2.448236e+01, -5.565338e+00, -5.772209e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10384, 2.838203e-01, 3.130292e+00, -2.357067e+00, -4.870284e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10385, 3.624002e-02, 2.981391e+00, -1.186075e+00, -5.133898e+03, 7.000000, 1.091596e+00, 6.181962e-01, 
10386, 2.909978e-01, 2.902803e+00, -2.476818e+00, -4.966695e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10387, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.116164e+02, 184.000000, 1.091596e+00, 6.181962e-01, 
10388, 2.902211e-01, 4.112541e+00, -5.068160e+00, -5.068160e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10389, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.728062e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10390, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.185552e+02, 5.000000, 1.091596e+00, 6.181962e-01, 
10391, 4.828136e+00, 2.448236e+01, -5.565338e+00, -7.702322e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10392, 2.838203e-01, 3.130292e+00, -2.357067e+00, -3.338835e+00, 4.000000, 1.091596e+00, 6.181962e-01, 
10393, 3.624002e-02, 2.981391e+00, -1.186075e+00, -3.260728e+03, 7.000000, 1.091596e+00, 6.181962e-01, 
10394, 2.489573e-01, 2.962490e+00, -2.265860e+00, -2.265860e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10395, 6.688530e-03, 3.003180e+00, -1.160739e+00, -8.087739e+01, 184.000000, 1.091596e+00, 6.181962e-01, 
10396, 2.902211e-01, 4.112541e+00, -5.068160e+00, -9.796945e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10397, 7.217796e-02, 2.985824e+00, -1.376729e+00, -5.722616e+01, 33.000000, 1.091596e+00, 6.181962e-01, 
10398, 1.882013e-02, 2.949411e+00, -3.398624e+00, -4.560316e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10399, 4.828136e+00, 2.448236e+01, -5.565338e+00, -6.621968e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10400, 2.838203e-01, 3.130292e+00, -2.357067e+00, -4.632700e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
10401, 3.624002e-02, 2.981391e+00, -1.186075e+00, -3.555608e+02, 7.000000, 1.091596e+00, 6.181962e-01, 
10402, 2.489573e-01, 2.962490e+00, -2.265860e+00, -1.153853e+01, 2.000000, 1.091596e+00, 6.181962e-01, 
10403, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.044116e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10404, 1.972168e-01, 2.660064e+00, -3.331795e+00, -3.331795e+00, 1.000000, 1.091596e+00, 6.181962e-01, 
10405, 7.217796e-02, 2.985824e+00, -1.376729e+00, -4.848759e+02, 33.000000, 1.091596e+00, 6.181962e-01, 
10406, 1.882013e-02, 2.949411e+00, -3.398624e+00, -2.640143e+01, 5.000000, 1.091596e+00, 6.181962e-01, 
10407, 4.828136e+00, 2.448236e+01, -5.565338e+00, -7.593643e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10408, 2.838203e-01, 3.130292e+00, -2.357067e+00, -7.301074e+01, 4.000000, 1.091596e+00, 6.181962e-01, 
10409, 3.624002e-02, 2.981391e+00, -1.186075e+00, -3.718697e+03, 7.000000, 1.091596e+00, 6.181962e-01, 
10410, 2.489573e-01, 2.962490e+00, -2.265860e+00, -7.078262e+00, 2.000000, 1.091596e+00, 6.181962e-01, 
10411, 6.688530e-03, 3.003180e+00, -1.160739e+00, -5.591350e+05, 184.000000, 1.091596e+00, 6.181962e-01, 
10412, 1.972168e-01, 2.660064e+00, -3.331795e+00, -4.955809e+03, 1.000000, 1.091596e+00, 6.181962e-01, 
10413, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.346829e+03, 33.000000, 1.091596e+00, 6.181962e-01, 
10414, 1.882013e-02, 2.949411e+00, -3.398624e+00, -8.279867e+02, 5.000000, 1.091596e+00, 6.181962e-01, 
10415, 4.828136e+00, 2.448236e+01, -5.565338e+00, -6.507963e+00, 5.000000, 1.091596e+00, 6.181962e-01, 
10416, 2.838203e-01, 3.130292e+00, -2.357067e+00, -2.834783e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
10417, 3.624002e-02, 2.981391e+00, -1.186075e+00, -1.240918e+05, 25.000000, 1.455461e+00, 8.242616e-01, 
10418, 2.489573e-01, 2.962490e+00, -2.265860e+00, -1.124721e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10419, 6.688530e-03, 3.003180e+00, -1.160739e+00, -8.645748e+03, 234.000000, 1.455461e+00, 8.242616e-01, 
10420, 6.609638e-02, 2.891070e+00, -2.287336e+00, -2.287336e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10421, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.237316e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
10422, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.237219e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10423, 4.828136e+00, 2.448236e+01, -5.565338e+00, -8.368552e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10424, 2.838203e-01, 3.130292e+00, -2.357067e+00, -1.390061e+03, 2.000000, 1.455461e+00, 8.242616e-01, 
10425, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.425906e+04, 25.000000, 1.455461e+00, 8.242616e-01, 
10426, 2.489573e-01, 2.962490e+00, -2.265860e+00, -3.913971e+03, 1.000000, 1.455461e+00, 8.242616e-01, 
10427, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.893069e+02, 234.000000, 1.455461e+00, 8.242616e-01, 
10428, 6.609638e-02, 2.891070e+00, -2.287336e+00, -7.957997e+03, 3.000000, 1.455461e+00, 8.242616e-01, 
10429, 7.217796e-02, 2.985824e+00, -1.376729e+00, -4.584077e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
10430, 1.882013e-02, 2.949411e+00, -3.398624e+00, -2.118370e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10431, 4.828136e+00, 2.448236e+01, -5.565338e+00, -7.439336e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10432, 2.838203e-01, 3.130292e+00, -2.357067e+00, -5.335355e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10433, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.856964e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10434, 2.489573e-01, 2.962490e+00, -2.265860e+00, -5.776089e+02, 1.000000, 1.455461e+00, 8.242616e-01, 
10435, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.601228e+03, 234.000000, 1.455461e+00, 8.242616e-01, 
10436, 6.609638e-02, 2.891070e+00, -2.287336e+00, -3.110437e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10437, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.159899e+04, 0.000000, 1.455461e+00, 8.242616e-01, 
10438, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.073448e+01, 6.000000, 1.455461e+00, 8.242616e-01, 
10439, 1.866325e+00, 7.486288e+00, -4.239448e+00, -4.239448e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10440, 2.838203e-01, 3.130292e+00, -2.357067e+00, -4.074547e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
10441, 3.624002e-02, 2.981391e+00, -1.186075e+00, -1.639625e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10442, 2.489573e-01, 2.962490e+00, -2.265860e+00, -3.081135e+02, 1.000000, 1.455461e+00, 8.242616e-01, 
10443, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.258918e+04, 234.000000, 1.455461e+00, 8.242616e-01, 
10444, 6.609638e-02, 2.891070e+00, -2.287336e+00, -4.253708e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10445, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.466482e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
10446, 1.882013e-02, 2.949411e+00, -3.398624e+00, -5.297984e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10447, 1.829626e+00, 1.664007e+00, -6.194397e+00, -6.194397e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10448, 2.838203e-01, 3.130292e+00, -2.357067e+00, -8.642825e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10449, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.493472e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10450, 2.489573e-01, 2.962490e+00, -2.265860e+00, -4.391119e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10451, 6.688530e-03, 3.003180e+00, -1.160739e+00, -7.440448e+02, 234.000000, 1.455461e+00, 8.242616e-01, 
10452, 6.609638e-02, 2.891070e+00, -2.287336e+00, -3.230237e+03, 3.000000, 1.455461e+00, 8.242616e-01, 
10453, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.700709e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
10454, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.077896e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10455, 1.731197e+00, 2.704460e+00, -4.836458e+00, -4.836458e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10456, 9.312973e-01, 3.212665e+00, -3.649911e+00, -3.649911e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10457, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.301124e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10458, 2.489573e-01, 2.962490e+00, -2.265860e+00, -4.984486e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10459, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.743000e+01, 234.000000, 1.455461e+00, 8.242616e-01, 
10460, 6.609638e-02, 2.891070e+00, -2.287336e+00, -1.967728e+03, 3.000000, 1.455461e+00, 8.242616e-01, 
10461, 7.217796e-02, 2.985824e+00, -1.376729e+00, -4.394490e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
10462, 1.882013e-02, 2.949411e+00, -3.398624e+00, -8.593886e+04, 6.000000, 1.455461e+00, 8.242616e-01, 
10463, 1.193395e+00, 4.936334e+00, -3.851213e+00, -3.851213e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10464, 9.312973e-01, 3.212665e+00, -3.649911e+00, -5.384371e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10465, 3.624002e-02, 2.981391e+00, -1.186075e+00, -3.017877e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10466, 2.489573e-01, 2.962490e+00, -2.265860e+00, -1.674809e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10467, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.891585e+00, 234.000000, 1.455461e+00, 8.242616e-01, 
10468, 6.609638e-02, 2.891070e+00, -2.287336e+00, -2.270801e+03, 3.000000, 1.455461e+00, 8.242616e-01, 
10469, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.278120e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
10470, 1.882013e-02, 2.949411e+00, -3.398624e+00, -2.860642e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10471, 7.715550e-01, 3.948607e+00, -3.428371e+00, -3.428371e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10472, 9.312973e-01, 3.212665e+00, -3.649911e+00, -4.057274e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
10473, 3.624002e-02, 2.981391e+00, -1.186075e+00, -1.280761e+01, 25.000000, 1.455461e+00, 8.242616e-01, 
10474, 2.489573e-01, 2.962490e+00, -2.265860e+00, -4.530894e+00, 1.000000, 1.455461e+00, 8.242616e-01, 
10475, 6.688530e-03, 3.003180e+00, -1.160739e+00, -7.230330e+05, 234.000000, 1.455461e+00, 8.242616e-01, 
10476, 6.609638e-02, 2.891070e+00, -2.287336e+00, -2.604908e+04, 3.000000, 1.455461e+00, 8.242616e-01, 
10477, 7.217796e-02, 2.985824e+00, -1.376729e+00, -5.044868e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
10478, 1.882013e-02, 2.949411e+00, -3.398624e+00, -5.609448e+04, 6.000000, 1.455461e+00, 8.242616e-01, 
10479, 7.715550e-01, 3.948607e+00, -3.428371e+00, -6.844683e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10480, 9.312973e-01, 3.212665e+00, -3.649911e+00, -1.711827e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
10481, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.792033e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10482, 2.489573e-01, 2.962490e+00, -2.265860e+00, -1.548104e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10483, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.635021e+05, 234.000000, 1.455461e+00, 8.242616e-01, 
10484, 6.609638e-02, 2.891070e+00, -2.287336e+00, -8.948179e+04, 3.000000, 1.455461e+00, 8.242616e-01, 
10485, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.678133e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
10486, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.443490e+04, 6.000000, 1.455461e+00, 8.242616e-01, 
10487, 7.715550e-01, 3.948607e+00, -3.428371e+00, -1.999849e+02, 3.000000, 1.455461e+00, 8.242616e-01, 
10488, 9.312973e-01, 3.212665e+00, -3.649911e+00, -6.086805e+02, 2.000000, 1.455461e+00, 8.242616e-01, 
10489, 3.624002e-02, 2.981391e+00, -1.186075e+00, -1.665059e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10490, 2.489573e-01, 2.962490e+00, -2.265860e+00, -2.669692e+02, 1.000000, 1.455461e+00, 8.242616e-01, 
10491, 6.688530e-03, 3.003180e+00, -1.160739e+00, -4.064021e+01, 234.000000, 1.455461e+00, 8.242616e-01, 
10492, 6.609638e-02, 2.891070e+00, -2.287336e+00, -1.155478e+02, 3.000000, 1.455461e+00, 8.242616e-01, 
10493, 7.217796e-02, 2.985824e+00, -1.376729e+00, -7.742701e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
10494, 1.882013e-02, 2.949411e+00, -3.398624e+00, -4.160637e+02, 6.000000, 1.455461e+00, 8.242616e-01, 
10495, 7.715550e-01, 3.948607e+00, -3.428371e+00, -1.096437e+01, 3.000000, 1.455461e+00, 8.242616e-01, 
10496, 9.312973e-01, 3.212665e+00, -3.649911e+00, -1.180356e+01, 2.000000, 1.455461e+00, 8.242616e-01, 
10497, 3.624002e-02, 2.981391e+00, -1.186075e+00, -2.006133e+03, 25.000000, 1.455461e+00, 8.242616e-01, 
10498, 2.489573e-01, 2.962490e+00, -2.265860e+00, -9.122111e+00, 1.000000, 1.455461e+00, 8.242616e-01, 
10499, 6.688530e-03, 3.003180e+00, -1.160739e+00, -3.037207e+06, 234.000000, 1.455461e+00, 8.242616e-01, 
10500, 6.609638e-02, 2.891070e+00, -2.287336e+00, -4.432300e+04, 3.000000, 1.455461e+00, 8.242616e-01, 
10501, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.599709e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
10502, 1.882013e-02, 2.949411e+00, -3.398624e+00, -3.047913e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10503, 7.715550e-01, 3.948607e+00, -3.428371e+00, -5.981583e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10504, 9.312973e-01, 3.212665e+00, -3.649911e+00, -6.036129e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10505, 3.624002e-02, 2.981391e+00, -1.186075e+00, -9.603964e+03, 25.000000, 1.455461e+00, 8.242616e-01, 
10506, 2.489573e-01, 2.962490e+00, -2.265860e+00, -3.470592e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10507, 6.688530e-03, 3.003180e+00, -1.160739e+00, -4.340763e+02, 234.000000, 1.455461e+00, 8.242616e-01, 
10508, 6.609638e-02, 2.891070e+00, -2.287336e+00, -7.270891e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10509, 7.217796e-02, 2.985824e+00, -1.376729e+00, -4.459952e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
10510, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.820696e+01, 6.000000, 1.455461e+00, 8.242616e-01, 
10511, 7.715550e-01, 3.948607e+00, -3.428371e+00, -1.950347e+01, 3.000000, 1.455461e+00, 8.242616e-01, 
10512, 9.312973e-01, 3.212665e+00, -3.649911e+00, -9.650042e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10513, 3.624002e-02, 2.981391e+00, -1.186075e+00, -5.147541e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10514, 2.489573e-01, 2.962490e+00, -2.265860e+00, -2.654669e+03, 1.000000, 1.455461e+00, 8.242616e-01, 
10515, 6.688530e-03, 3.003180e+00, -1.160739e+00, -8.817038e+01, 234.000000, 1.455461e+00, 8.242616e-01, 
10516, 6.609638e-02, 2.891070e+00, -2.287336e+00, -2.827142e+01, 3.000000, 1.455461e+00, 8.242616e-01, 
10517, 7.217796e-02, 2.985824e+00, -1.376729e+00, -2.446349e+03, 0.000000, 1.455461e+00, 8.242616e-01, 
10518, 1.882013e-02, 2.949411e+00, -3.398624e+00, -2.131870e+03, 6.000000, 1.455461e+00, 8.242616e-01, 
10519, 7.715550e-01, 3.948607e+00, -3.428371e+00, -5.687595e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10520, 3.249444e+00, 8.483268e+00, -4.794266e+00, -4.794266e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10521, 3.624002e-02, 2.981391e+00, -1.186075e+00, -1.886870e+03, 25.000000, 1.455461e+00, 8.242616e-01, 
10522, 2.489573e-01, 2.962490e+00, -2.265860e+00, -1.769879e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10523, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.504705e+05, 234.000000, 1.455461e+00, 8.242616e-01, 
10524, 6.609638e-02, 2.891070e+00, -2.287336e+00, -1.576505e+02, 3.000000, 1.455461e+00, 8.242616e-01, 
10525, 7.217796e-02, 2.985824e+00, -1.376729e+00, -4.446134e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
10526, 1.882013e-02, 2.949411e+00, -3.398624e+00, -3.004643e+02, 6.000000, 1.455461e+00, 8.242616e-01, 
10527, 7.865577e-01, 4.562653e+00, -3.662920e+00, -3.662920e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10528, 3.249444e+00, 8.483268e+00, -4.794266e+00, -5.681028e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10529, 3.624002e-02, 2.981391e+00, -1.186075e+00, -7.279554e+01, 25.000000, 1.455461e+00, 8.242616e-01, 
10530, 2.489573e-01, 2.962490e+00, -2.265860e+00, -2.789798e+00, 1.000000, 1.455461e+00, 8.242616e-01, 
10531, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.820316e+06, 234.000000, 1.455461e+00, 8.242616e-01, 
10532, 6.609638e-02, 2.891070e+00, -2.287336e+00, -1.002266e+04, 3.000000, 1.455461e+00, 8.242616e-01, 
10533, 7.217796e-02, 2.985824e+00, -1.376729e+00, -6.773659e+05, 0.000000, 1.455461e+00, 8.242616e-01, 
10534, 1.882013e-02, 2.949411e+00, -3.398624e+00, -7.570477e+00, 6.000000, 1.455461e+00, 8.242616e-01, 
10535, 7.865577e-01, 4.562653e+00, -3.662920e+00, -6.278248e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10536, 1.183295e+00, 1.537161e+01, -5.723565e+00, -5.723565e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10537, 3.624002e-02, 2.981391e+00, -1.186075e+00, -6.501717e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10538, 3.930794e+00, 2.218632e+00, -6.606868e+00, -6.606868e+00, 1.000000, 1.455461e+00, 8.242616e-01, 
10539, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.047068e+05, 234.000000, 1.455461e+00, 8.242616e-01, 
10540, 6.609638e-02, 2.891070e+00, -2.287336e+00, -9.381991e+02, 3.000000, 1.455461e+00, 8.242616e-01, 
10541, 7.217796e-02, 2.985824e+00, -1.376729e+00, -5.693006e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
10542, 1.882013e-02, 2.949411e+00, -3.398624e+00, -2.065077e+02, 6.000000, 1.455461e+00, 8.242616e-01, 
10543, 7.865577e-01, 4.562653e+00, -3.662920e+00, -2.267170e+01, 3.000000, 1.455461e+00, 8.242616e-01, 
10544, 3.953427e-01, 3.195787e+00, -2.671157e+00, -2.671157e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10545, 3.624002e-02, 2.981391e+00, -1.186075e+00, -9.276606e+01, 25.000000, 1.455461e+00, 8.242616e-01, 
10546, 5.004995e-01, 1.632803e+00, -8.667034e+00, -8.667034e+00, 1.000000, 1.455461e+00, 8.242616e-01, 
10547, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.570904e+01, 234.000000, 1.455461e+00, 8.242616e-01, 
10548, 6.609638e-02, 2.891070e+00, -2.287336e+00, -2.400042e+04, 3.000000, 1.455461e+00, 8.242616e-01, 
10549, 7.217796e-02, 2.985824e+00, -1.376729e+00, -9.047806e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
10550, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.318634e+04, 6.000000, 1.455461e+00, 8.242616e-01, 
10551, 7.865577e-01, 4.562653e+00, -3.662920e+00, -4.792147e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10552, 3.953427e-01, 3.195787e+00, -2.671157e+00, -1.375879e+02, 2.000000, 1.455461e+00, 8.242616e-01, 
10553, 3.624002e-02, 2.981391e+00, -1.186075e+00, -6.769965e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
10554, 5.004995e-01, 1.632803e+00, -8.667034e+00, -2.891780e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10555, 6.688530e-03, 3.003180e+00, -1.160739e+00, -1.319235e+04, 234.000000, 1.455461e+00, 8.242616e-01, 
10556, 6.609638e-02, 2.891070e+00, -2.287336e+00, -5.767629e+03, 3.000000, 1.455461e+00, 8.242616e-01, 
10557, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.677525e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
10558, 1.882013e-02, 2.949411e+00, -3.398624e+00, -1.170762e+05, 6.000000, 1.455461e+00, 8.242616e-01, 
10559, 7.865577e-01, 4.562653e+00, -3.662920e+00, -3.068446e+01, 3.000000, 1.455461e+00, 8.242616e-01, 
10560, 3.953427e-01, 3.195787e+00, -2.671157e+00, -9.444345e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10561, 3.624002e-02, 2.981391e+00, -1.186075e+00, -4.273569e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10562, 5.004995e-01, 1.632803e+00, -8.667034e+00, -5.897661e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10563, 6.688530e-03, 3.003180e+00, -1.160739e+00, -5.268982e+03, 234.000000, 1.455461e+00, 8.242616e-01, 
10564, 6.609638e-02, 2.891070e+00, -2.287336e+00, -3.635324e+02, 3.000000, 1.455461e+00, 8.242616e-01, 
10565, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.449512e+01, 0.000000, 1.455461e+00, 8.242616e-01, 
10566, 2.210052e-02, 2.942485e+00, -3.268435e+00, -3.268435e+00, 6.000000, 1.455461e+00, 8.242616e-01, 
10567, 7.865577e-01, 4.562653e+00, -3.662920e+00, -4.614708e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10568, 3.953427e-01, 3.195787e+00, -2.671157e+00, -6.837925e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10569, 4.021110e-02, 2.913159e+00, -2.723634e+00, -2.723634e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10570, 5.004995e-01, 1.632803e+00, -8.667034e+00, -1.272728e+02, 1.000000, 1.455461e+00, 8.242616e-01, 
10571, 6.688530e-03, 3.003180e+00, -1.160739e+00, -2.614891e+01, 234.000000, 1.455461e+00, 8.242616e-01, 
10572, 6.609638e-02, 2.891070e+00, -2.287336e+00, -7.882590e+01, 3.000000, 1.455461e+00, 8.242616e-01, 
10573, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.230779e+04, 0.000000, 1.455461e+00, 8.242616e-01, 
10574, 2.210052e-02, 2.942485e+00, -3.268435e+00, -1.818163e+04, 6.000000, 1.455461e+00, 8.242616e-01, 
10575, 7.865577e-01, 4.562653e+00, -3.662920e+00, -5.913818e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10576, 3.953427e-01, 3.195787e+00, -2.671157e+00, -5.351003e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10577, 9.058412e-02, 2.917056e+00, -1.804800e+00, -1.804800e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10578, 5.004995e-01, 1.632803e+00, -8.667034e+00, -2.391018e+01, 1.000000, 1.455461e+00, 8.242616e-01, 
10579, 6.688530e-03, 3.003180e+00, -1.160739e+00, -5.550624e+04, 234.000000, 1.455461e+00, 8.242616e-01, 
10580, 6.609638e-02, 2.891070e+00, -2.287336e+00, -7.975422e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10581, 7.217796e-02, 2.985824e+00, -1.376729e+00, -1.660366e+02, 0.000000, 1.455461e+00, 8.242616e-01, 
10582, 2.210052e-02, 2.942485e+00, -3.268435e+00, -1.338726e+05, 6.000000, 1.455461e+00, 8.242616e-01, 
10583, 7.865577e-01, 4.562653e+00, -3.662920e+00, -8.214162e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10584, 1.351457e+00, 4.171442e+00, -3.953792e+00, -3.953792e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10585, 9.058412e-02, 2.917056e+00, -1.804800e+00, -2.775047e+00, 25.000000, 1.455461e+00, 8.242616e-01, 
10586, 3.036597e+00, 7.187106e-01, -9.582084e+00, -9.582084e+00, 1.000000, 1.455461e+00, 8.242616e-01, 
10587, 6.688530e-03, 3.003180e+00, -1.160739e+00, -4.474635e+04, 234.000000, 1.455461e+00, 8.242616e-01, 
10588, 6.609638e-02, 2.891070e+00, -2.287336e+00, -2.438483e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10589, 7.217796e-02, 2.985824e+00, -1.376729e+00, -3.451565e+00, 0.000000, 1.455461e+00, 8.242616e-01, 
10590, 2.210052e-02, 2.942485e+00, -3.268435e+00, -4.679592e+04, 6.000000, 1.455461e+00, 8.242616e-01, 
10591, 7.865577e-01, 4.562653e+00, -3.662920e+00, -9.167061e+00, 3.000000, 1.455461e+00, 8.242616e-01, 
10592, 1.423727e+00, 6.236589e+00, -4.054488e+00, -4.054488e+00, 2.000000, 1.455461e+00, 8.242616e-01, 
10593, 9.058412e-02, 2.917056e+00, -1.804800e+00, -1.226936e+02, 25.000000, 1.455461e+00, 8.242616e-01, 
